frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
454,66,truck,,False,702,428,686,386,718,428
454,86,car,,False,191,171,167,121,216,171
454,135,car,,False,270,451,405,646,135,451
454,144,truck,,False,230,74,213,48,248,74
454,147,car,,False,244,86,238,75,251,86
454,159,car,2,True,554,278,509,207,600,278
454,162,car,,False,339,415,405,509,273,415
454,164,car,,False,208,94,197,78,219,94
454,177,car,,False,210,110,198,89,223,110
454,178,car,3,False,420,209,389,150,451,209
454,179,truck,3,True,411,134,395,92,428,134
454,196,car,,False,144,106,128,78,160,106
454,197,car,,False,174,111,161,93,187,111
454,200,car,4,True,313,125,300,99,327,125
454,204,car,,False,173,142,155,114,191,142
454,208,truck,3,True,376,117,357,69,396,117
454,212,bike,,False,546,467,520,381,573,467
454,216,truck,2,True,457,143,443,109,472,143
454,218,truck,,False,99,121,82,85,117,121
454,222,car,,False,98,141,80,119,117,141
454,223,truck,,False,568,127,554,99,583,127
454,224,truck,,False,546,115,534,93,559,115
454,225,car,,False,96,171,73,133,119,171
454,231,truck,,False,192,171,168,121,216,171
454,232,car,,False,47,250,24,192,71,250
454,233,bike,,False,55,153,46,135,64,153
454,236,truck,,False,349,79,338,47,360,79
456,5,car,,False,543,145,528,116,559,145
456,9,car,,False,12,119,0,80,25,119
456,13,car,,False,420,79,384,50,456,79
456,15,car,,False,508,128,491,103,525,128
456,66,truck,,False,706,431,691,391,721,431
456,86,car,,False,191,171,167,121,216,171
456,135,car,,False,269,454,410,657,129,454
456,144,truck,,False,231,74,214,48,248,74
456,147,car,,False,245,85,239,75,252,85
456,159,car,2,True,561,287,514,212,609,287
456,162,car,,False,339,419,411,521,267,419
456,164,car,,False,209,93,198,78,220,93
456,177,car,,False,211,110,199,89,224,110
456,178,car,3,False,422,214,390,152,455,214
456,179,truck,3,True,412,136,395,94,429,136
456,196,car,,False,146,106,130,77,162,106
456,197,car,,False,175,110,162,92,188,110
456,200,car,4,True,313,127,299,100,328,127
456,204,car,,False,175,142,157,113,193,142
456,208,truck,3,True,377,118,358,70,397,118
456,212,bike,,False,550,475,523,387,577,475
456,216,car,2,True,458,147,444,115,473,147
456,218,truck,,False,101,120,84,85,119,120
456,222,car,,False,101,139,82,118,121,139
456,223,truck,,False,568,127,554,99,582,127
456,224,truck,,False,546,115,534,93,559,115
456,225,car,,False,100,169,78,132,123,169
456,231,truck,,False,192,171,168,121,216,171
456,232,car,,False,53,245,29,188,78,245
456,233,bike,,False,59,151,50,134,68,151
456,236,truck,,False,349,79,339,48,360,79
456,238,bike,,False,11,206,4,169,18,206
456,239,car,4,True,331,97,321,72,342,97
458,5,car,,False,543,146,528,116,559,146
458,9,car,,False,12,120,0,80,25,120
458,13,car,,False,420,80,383,50,457,80
458,15,car,,False,507,128,491,103,524,128
458,66,truck,,False,710,434,696,396,724,434
458,86,truck,,False,192,170,168,121,216,170
458,135,car,,False,269,458,415,669,123,458
458,144,truck,,False,232,74,215,48,249,74
458,147,car,,False,245,84,239,74,252,84
458,159,car,2,True,567,292,518,215,616,292
458,162,car,,False,339,423,417,533,261,423
458,164,car,,False,209,93,198,77,220,93
458,177,car,,False,212,109,200,89,224,109
458,178,car,3,False,424,217,391,154,457,217
458,179,truck,3,True,412,138,395,95,430,138
458,196,car,,False,148,106,132,77,164,106
458,197,car,,False,176,110,164,92,189,110
458,200,car,4,True,312,129,298,101,327,129
458,204,car,,False,177,141,159,113,195,141
458,208,truck,3,True,377,119,358,71,397,119
458,212,bike,,False,553,482,526,393,581,482
458,216,car,2,True,459,149,445,116,473,149
458,218,truck,,False,103,121,85,85,121,121
458,222,car,,False,104,139,85,117,124,139
458,223,truck,,False,568,127,554,99,582,127
458,224,truck,,False,546,115,534,93,559,115
458,225,car,,False,103,168,81,132,125,168
458,231,car,,False,192,171,168,121,216,171
458,232,car,,False,57,242,32,186,83,242
458,233,bike,,False,61,150,51,131,71,150
458,236,truck,,False,349,79,339,49,360,79
458,238,bike,,False,14,200,7,166,21,200
458,239,car,4,True,331,98,321,72,342,98
460,5,car,,False,543,146,528,117,559,146
460,9,car,,False,12,120,0,80,25,120
460,13,car,,False,420,80,384,50,456,80
460,15,car,,False,507,128,490,104,524,128
460,66,truck,,False,714,436,701,402,727,436
460,86,car,,False,191,170,167,121,216,170
460,135,car,,False,268,461,420,680,116,461
460,144,truck,,False,233,73,216,48,250,73
460,147,car,,False,246,84,240,74,252,84
460,159,car,2,True,574,299,523,219,625,299
460,162,car,,False,339,426,423,546,256,426
460,164,car,,False,210,93,199,77,221,93
460,177,car,,False,213,109,202,89,225,109
460,178,car,3,False,426,221,393,156,460,221
460,179,truck,3,True,413,139,396,96,430,139
460,196,car,,False,150,105,134,76,166,105
460,197,car,,False,177,110,164,92,191,110
460,200,car,4,True,312,130,297,102,327,130
460,204,car,,False,179,135,164,112,194,135
460,208,truck,3,True,377,119,358,71,397,119
460,212,bike,,False,557,490,529,399,585,490
460,216,truck,2,True,460,150,446,118,474,150
460,218,truck,,False,106,120,88,85,124,120
460,222,car,,False,106,137,87,116,126,137
460,223,truck,,False,568,127,554,99,582,127
460,224,truck,,False,546,115,534,93,559,115
460,225,car,,False,105,166,84,131,127,166
460,231,truck,,False,192,170,168,121,216,170
460,232,car,,False,63,237,37,183,89,237
460,233,bike,,False,64,149,55,130,74,149
460,236,truck,,False,349,79,339,50,360,79
460,238,bike,,False,17,194,10,163,24,194
460,239,car,4,True,331,99,320,72,342,99
460,240,bike,3,True,385,168,377,138,393,168
462,5,car,,False,542,146,527,117,558,146
462,9,car,,False,12,121,0,81,24,121
462,13,car,,False,420,81,384,50,457,81
462,15,car,,False,507,128,490,104,524,128
462,66,truck,,False,718,439,706,407,730,439
462,86,car,,False,190,169,167,121,214,169
462,144,truck,,False,234,73,218,48,251,73
462,147,car,,False,247,83,241,73,253,83
462,159,car,2,True,581,308,529,225,634,308
462,162,car,,False,339,430,429,558,250,430
462,164,car,,False,211,92,200,77,222,92
462,177,car,,False,213,108,202,88,225,108
462,178,car,3,False,429,226,394,159,464,226
462,179,truck,3,True,414,140,397,97,431,140
462,196,car,,False,152,104,137,76,168,104
462,197,car,,False,179,109,166,91,192,109
462,200,car,4,True,311,132,296,103,327,132
462,204,car,,False,181,131,167,110,195,131
462,208,truck,3,True,378,120,359,72,398,120
462,212,bike,,False,560,498,531,405,589,498
462,216,truck,2,True,461,152,447,119,475,152
462,218,truck,,False,107,120,89,84,125,120
462,222,car,,False,109,137,89,115,129,137
462,223,truck,,False,568,127,554,99,582,127
462,224,truck,,False,546,115,534,93,559,115
462,225,car,,False,108,164,87,129,130,164
462,231,truck,,False,192,170,169,120,216,170
462,232,car,,False,68,232,42,180,95,232
462,233,bike,,False,68,147,59,129,77,147
462,236,truck,,False,350,80,340,51,360,80
462,238,bike,,False,19,191,13,161,26,191
462,239,car,4,True,331,100,320,72,343,100
462,240,bike,3,True,385,170,377,139,393,170
464,5,car,,False,542,146,527,117,558,146
464,9,car,,False,12,121,0,82,24,121
464,13,car,,False,420,81,383,51,457,81
464,15,car,,False,507,128,490,104,525,128
464,86,truck,,False,192,169,168,121,216,169
464,144,truck,,False,235,73,219,48,251,73
464,147,car,,False,247,82,242,73,253,82
464,159,car,,False,587,318,532,231,642,318
464,162,car,,False,339,434,435,570,244,434
464,164,car,,False,212,92,201,76,223,92
464,177,car,,False,213,108,202,88,225,108
464,178,car,3,False,432,230,397,162,467,230
464,179,truck,3,True,414,141,397,97,432,141
464,196,car,,False,154,103,139,75,170,103
464,197,car,,False,179,109,167,91,192,109
464,200,car,4,True,311,134,295,104,327,134
464,204,car,,False,183,129,170,110,197,129
464,208,truck,3,True,378,118,360,72,397,118
464,212,bike,,False,563,506,534,411,593,506
464,216,truck,2,True,462,154,448,121,476,154
464,218,truck,,False,109,119,91,84,128,119
464,222,car,,False,111,135,92,114,131,135
464,223,truck,,False,568,127,554,99,582,127
464,224,truck,,False,546,115,534,93,559,115
464,225,car,,False,111,162,89,127,134,162
464,231,truck,,False,192,170,169,120,216,170
464,232,car,,False,74,228,48,177,101,228
464,233,bike,,False,71,146,62,128,80,146
464,236,truck,,False,350,80,340,52,360,80
464,238,bike,,False,21,187,15,158,28,187
464,239,car,4,True,331,101,320,72,343,101
464,240,bike,3,True,385,173,377,141,394,173
466,5,car,,False,542,146,527,117,558,146
466,9,car,,False,12,122,0,82,24,122
466,13,car,,False,420,82,382,50,458,82
466,15,car,,False,507,128,490,104,524,128
466,86,truck,,False,192,169,168,121,216,169
466,144,truck,,False,236,73,220,48,252,73
466,147,car,,False,248,81,243,72,253,81
466,159,car,,False,591,326,536,237,646,326
466,162,car,,False,339,438,440,582,238,438
466,164,car,,False,212,91,202,76,223,91
466,177,car,,False,214,107,202,87,226,107
466,178,car,3,False,435,235,399,164,472,235
466,179,truck,3,True,416,143,398,98,434,143
466,196,car,,False,156,103,141,75,172,103
466,197,car,,False,181,108,168,89,194,108
466,200,car,4,True,310,136,294,106,326,136
466,204,car,,False,185,129,171,109,199,129
466,208,truck,3,True,379,116,361,73,397,116
466,212,bike,,False,566,514,537,418,596,514
466,216,truck,2,True,463,155,449,122,478,155
466,218,truck,,False,112,118,94,83,130,118
466,222,car,,False,113,134,94,113,132,134
466,223,truck,,False,568,127,554,99,582,127
466,224,truck,,False,546,115,534,93,559,115
466,225,car,,False,114,160,92,125,137,160
466,231,car,,False,191,168,168,120,215,168
466,232,car,,False,79,223,53,174,106,223
466,233,bike,,False,75,144,66,127,84,144
466,236,truck,,False,350,80,340,52,360,80
466,238,bike,,False,23,184,17,155,30,184
466,239,car,4,True,331,102,320,75,342,102
466,240,bike,3,True,386,176,378,142,395,176
466,243,car,,False,13,195,1,156,26,195
468,5,car,,False,542,146,527,117,557,146
468,9,car,,False,12,122,0,82,24,122
468,13,car,,False,420,82,382,50,458,82
468,15,car,,False,506,128,489,104,523,128
468,86,car,,False,192,168,168,120,216,168
468,144,truck,,False,237,72,221,47,253,72
468,147,car,,False,248,81,243,72,254,81
468,159,car,,False,596,342,538,245,654,342
468,162,car,,False,339,442,446,594,233,442
468,164,car,,False,213,91,203,75,224,91
468,177,car,,False,215,107,203,86,227,107
468,178,car,3,False,440,240,403,168,477,240
468,179,truck,3,True,416,144,398,98,435,144
468,196,car,,False,159,102,144,74,174,102
468,197,car,,False,182,107,169,88,195,107
468,200,car,4,True,309,139,293,108,326,139
468,204,car,,False,187,127,173,107,202,127
468,208,truck,3,True,379,121,359,73,399,121
468,212,bike,,False,570,521,540,424,600,521
468,216,truck,2,True,465,158,450,124,480,158
468,218,truck,,False,114,117,97,83,132,117
468,222,car,,False,116,132,98,112,134,132
468,223,truck,,False,568,127,554,99,582,127
468,224,truck,,False,546,115,534,93,559,115
468,225,car,,False,118,157,97,123,140,157
468,231,car,,False,192,168,169,120,215,168
468,232,car,,False,85,217,59,170,112,217
468,233,bike,,False,78,142,70,125,87,142
468,236,truck,,False,350,80,341,53,360,80
468,238,bike,,False,26,180,20,152,32,180
468,239,car,4,True,331,103,320,76,342,103
468,240,bike,3,True,387,180,378,145,396,180
468,243,car,,False,17,193,4,154,30,193
470,5,car,,False,541,145,526,116,557,145
470,9,car,,False,11,122,-1,82,23,122
470,13,car,,False,419,82,382,50,456,82
470,15,car,,False,506,128,489,104,523,128
470,86,truck,,False,192,168,168,120,216,168
470,144,truck,,False,238,72,222,47,254,72
470,147,car,,False,249,80,244,72,254,80
470,159,car,,False,600,353,542,253,658,353
470,162,car,,False,339,446,452,606,227,446
470,164,car,,False,214,90,204,75,225,90
470,177,car,,False,216,105,205,86,227,105
470,178,car,3,False,444,246,406,172,482,246
470,179,truck,3,True,417,146,398,99,436,146
470,196,car,,False,155,101,141,76,169,101
470,197,car,,False,184,106,171,87,197,106
470,200,car,4,True,309,142,292,110,326,142
470,204,car,,False,189,124,176,106,203,124
470,208,truck,3,True,379,124,359,74,400,124
470,212,bike,,False,573,529,543,430,604,529
470,216,car,2,True,466,159,451,125,481,159
470,218,truck,,False,116,116,99,82,134,116
470,222,car,,False,119,128,102,110,137,128
470,223,truck,,False,568,127,554,99,582,127
470,225,car,,False,121,155,101,123,141,155
470,231,car,,False,192,167,169,119,215,167
470,232,car,,False,91,212,65,166,118,212
470,233,bike,,False,81,139,73,123,89,139
470,236,truck,,False,350,81,341,54,360,81
470,238,bike,,False,28,177,22,150,34,177
470,239,car,4,True,330,103,320,77,341,103
470,240,bike,3,True,387,182,378,148,396,182
470,243,car,,False,19,190,6,152,32,190
472,5,car,,False,541,145,526,116,556,145
472,9,car,,False,11,122,-1,82,23,122
472,13,car,,False,419,81,382,50,456,81
472,15,car,,False,505,128,489,104,522,128
472,86,truck,,False,192,168,168,119,216,168
472,144,truck,,False,238,72,223,47,254,72
472,147,car,,False,250,79,245,71,255,79
472,159,car,,False,604,357,550,261,658,357
472,162,car,,False,339,450,458,619,221,450
472,164,car,,False,215,90,205,75,226,90
472,177,car,,False,216,104,205,85,228,104
472,178,car,3,False,447,251,408,175,487,251
472,179,truck,3,True,418,147,400,100,437,147
472,196,car,,False,156,101,143,76,170,101
472,197,car,,False,185,105,172,86,198,105
472,200,car,4,True,308,144,291,112,325,144
472,204,car,,False,191,124,176,104,206,124
472,208,truck,3,True,380,126,360,75,401,126
472,212,bike,,False,576,537,545,436,608,537
472,216,car,2,True,467,161,452,127,482,161
472,218,truck,,False,119,115,102,81,137,115
472,222,car,,False,122,126,106,108,139,126
472,223,truck,,False,568,127,554,99,582,127
472,225,car,,False,123,152,101,118,145,152
472,231,car,,False,192,167,169,119,215,167
472,232,car,,False,95,208,69,162,122,208
472,233,bike,,False,84,136,76,117,93,136
472,236,truck,,False,350,81,341,54,360,81
472,238,bike,,False,30,173,24,147,36,173
472,239,car,4,True,330,104,319,76,341,104
472,240,bike,3,True,388,185,379,150,397,185
472,243,car,,False,21,187,8,149,35,187
472,245,car,,False,20,297,2,248,39,297
474,5,car,,False,541,145,526,116,556,145
474,9,car,,False,11,121,0,82,22,121
474,13,car,,False,418,81,382,50,454,81
474,15,car,,False,505,128,488,104,522,128
474,86,truck,,False,192,167,168,118,217,167
474,144,truck,,False,239,71,224,47,255,71
474,147,car,,False,250,78,246,71,255,78
474,159,car,,False,608,359,560,269,657,359
474,162,car,,False,340,454,464,631,216,454
474,164,car,,False,216,89,206,74,227,89
474,177,car,,False,217,104,206,84,229,104
474,178,car,3,False,451,257,411,178,492,257
474,179,truck,3,True,419,148,400,101,438,148
474,196,car,,False,158,100,145,76,171,100
474,197,car,,False,187,104,174,85,200,104
474,200,car,4,True,307,146,290,114,325,146
474,204,car,,False,192,124,176,103,208,124
474,208,truck,3,True,380,126,360,75,401,126
474,212,bike,,False,580,545,548,442,612,545
474,216,car,2,True,468,162,453,128,484,162
474,218,truck,,False,121,115,104,81,139,115
474,222,car,,False,124,125,107,107,142,125
474,223,truck,,False,567,127,553,99,582,127
474,225,car,,False,126,150,105,117,148,150
474,231,car,,False,192,167,169,119,215,167
474,232,car,,False,100,202,74,159,126,202
474,233,bike,,False,88,135,78,113,98,135
474,236,truck,,False,351,81,342,55,360,81
474,238,bike,,False,32,170,27,144,38,170
474,239,car,4,True,329,104,318,76,341,104
474,240,bike,3,True,389,188,380,152,398,188
474,243,car,,False,24,184,10,147,38,184
474,245,car,,False,20,297,0,243,41,297
476,5,car,,False,541,144,526,115,556,144
476,9,car,,False,11,120,0,82,22,120
476,13,car,,False,416,79,381,50,451,79
476,15,car,,False,504,128,487,104,521,128
476,86,truck,,False,192,167,168,118,217,167
476,144,truck,,False,240,71,225,47,256,71
476,147,car,,False,251,77,247,70,255,77
476,159,car,,False,613,359,570,277,656,359
476,162,car,,False,340,458,470,643,210,458
476,164,car,,False,217,89,207,74,227,89
476,177,car,,False,218,103,207,83,230,103
476,178,car,3,False,456,263,414,182,498,263
476,179,truck,3,True,419,149,401,102,438,149
476,196,car,,False,159,99,147,76,172,99
476,197,car,,False,188,103,176,84,201,103
476,200,car,4,True,307,149,289,115,325,149
476,204,car,,False,193,122,178,101,208,122
476,208,truck,3,True,381,127,360,75,402,127
476,212,bike,,False,583,552,551,448,616,552
476,216,car,2,True,469,164,454,129,485,164
476,218,truck,,False,124,114,107,80,141,114
476,222,car,,False,127,123,110,105,144,123
476,223,truck,,False,567,127,553,99,582,127
476,225,car,,False,129,148,106,111,152,148
476,231,car,,False,192,167,169,119,215,167
476,232,car,,False,104,198,78,156,130,198
476,233,bike,,False,91,133,81,111,102,133
476,236,truck,,False,349,83,337,52,361,83
476,238,bike,,False,34,166,29,141,40,166
476,239,car,4,True,329,104,318,76,340,104
476,240,bike,3,True,389,191,380,155,399,191
476,243,car,,False,25,181,11,144,40,181
476,245,car,,False,26,297,2,235,50,297
476,246,car,,False,16,151,0,131,33,151
476,247,bike,,False,69,167,58,138,80,167
478,5,car,,False,541,144,526,115,556,144
478,9,car,,False,10,119,0,81,21,119
478,13,car,,False,416,79,381,50,451,79
478,15,car,,False,504,127,488,104,520,127
478,86,truck,,False,192,166,168,116,217,166
478,144,truck,,False,241,71,226,47,257,71
478,147,car,,False,251,77,247,70,256,77
478,159,car,,False,616,359,578,283,655,359
478,162,car,,False,340,462,476,655,204,462
478,164,car,,False,218,88,208,74,228,88
478,177,car,,False,219,102,208,83,230,102
478,178,car,3,False,459,267,416,184,502,267
478,179,truck,3,True,420,150,401,102,439,150
478,196,car,,False,161,98,149,76,174,98
478,197,car,,False,190,102,177,83,203,102
478,200,car,4,True,306,150,288,115,325,150
478,204,car,,False,193,122,177,100,209,122
478,208,truck,3,True,381,128,360,75,403,128
478,212,bike,,False,586,560,554,454,619,560
478,216,car,2,True,470,165,454,129,486,165
478,218,truck,,False,126,113,110,80,143,113
478,222,car,,False,130,122,113,104,147,122
478,223,truck,,False,567,127,553,99,582,127
478,225,car,,False,130,146,109,113,151,146
478,231,car,,False,193,166,169,116,217,166
478,232,car,,False,107,196,81,154,133,196
478,233,bike,,False,94,131,84,108,105,131
478,236,truck,,False,349,84,337,52,361,84
478,238,bike,,False,36,163,31,138,42,163
478,239,car,4,True,329,104,318,76,340,104
